UI,Name,Count,DateRange,PriorYearCount,PriorYearDateRange
D002897,"Chromosomes, Human, Pair 7",24,2025/01/01-2025/12/31,44,2024/01/01-2024/12/31
D002898,"Chromosomes, Human, Pair 8",43,2025/01/01-2025/12/31,41,2024/01/01-2024/12/31
D002899,"Chromosomes, Human, Pair 9",145,2025/01/01-2025/12/31,167,2024/01/01-2024/12/31
D002900,"Chromosomes, Human, 1-3",104,2025/01/01-2025/12/31,116,2024/01/01-2024/12/31
D002901,"Chromosomes, Human, 13-15",84,2025/01/01-2025/12/31,109,2024/01/01-2024/12/31
D002902,"Chromosomes, Human, 16-18",98,2025/01/01-2025/12/31,117,2024/01/01-2024/12/31
D002903,"Chromosomes, Human, 19-20",30,2025/01/01-2025/12/31,26,2024/01/01-2024/12/31
D002904,"Chromosomes, Human, 21-22 and Y",363,2025/01/01-2025/12/31,353,2024/01/01-2024/12/31
D002905,"Chromosomes, Human, 4-5",47,2025/01/01-2025/12/31,59,2024/01/01-2024/12/31
D002906,"Chromosomes, Human, 6-12 and X",444,2025/01/01-2025/12/31,476,2024/01/01-2024/12/31
D002907,Chronaxy,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D002908,Chronic Disease,21043,2025/01/01-2025/12/31,22240,2024/01/01-2024/12/31
D002909,Chronobiology Phenomena,2576,2025/01/01-2025/12/31,2252,2024/01/01-2024/12/31
D002910,Chronology as Topic,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D002911,Chrysenes,7,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D002912,Chrysosporium,1,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D002913,Chyle,30,2025/01/01-2025/12/31,25,2024/01/01-2024/12/31
D002914,Chylomicrons,14,2025/01/01-2025/12/31,22,2024/01/01-2024/12/31
D002915,Chylous Ascites,24,2025/01/01-2025/12/31,25,2024/01/01-2024/12/31
D002916,Chylothorax,70,2025/01/01-2025/12/31,75,2024/01/01-2024/12/31
D002917,Chymopapain,1,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D002918,Chymotrypsin,36,2025/01/01-2025/12/31,53,2024/01/01-2024/12/31
D002919,Chymotrypsinogen,0,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D002920,Cialit,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D002921,Cicatrix,1528,2025/01/01-2025/12/31,1759,2024/01/01-2024/12/31
D002922,Ciguatoxins,23,2025/01/01-2025/12/31,20,2024/01/01-2024/12/31
D002923,Cilia,523,2025/01/01-2025/12/31,473,2024/01/01-2024/12/31
D002924,Ciliary Body,86,2025/01/01-2025/12/31,120,2024/01/01-2024/12/31
D002925,Ciliary Motility Disorders,111,2025/01/01-2025/12/31,115,2024/01/01-2024/12/31
D002927,Cimetidine,17,2025/01/01-2025/12/31,23,2024/01/01-2024/12/31
D002928,Cinanserin,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D002929,Cinchona,2,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D002930,Cinchona Alkaloids,72,2025/01/01-2025/12/31,72,2024/01/01-2024/12/31
D002932,Cineangiography,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D002933,Cineradiography,6,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D002934,Cinnamates,1370,2025/01/01-2025/12/31,1360,2024/01/01-2024/12/31
D002935,Cinnamomum zeylanicum,120,2025/01/01-2025/12/31,116,2024/01/01-2024/12/31
D002936,Cinnarizine,21,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D002937,Cinoxacin,1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D002938,Ciona intestinalis,27,2025/01/01-2025/12/31,37,2024/01/01-2024/12/31
D002939,Ciprofloxacin,559,2025/01/01-2025/12/31,654,2024/01/01-2024/12/31
D002940,Circadian Rhythm,2319,2025/01/01-2025/12/31,2008,2024/01/01-2024/12/31
D002941,Circle of Willis,44,2025/01/01-2025/12/31,55,2024/01/01-2024/12/31
D002942,Circular Dichroism,403,2025/01/01-2025/12/31,469,2024/01/01-2024/12/31
D002943,Circulatory and Respiratory Physiological Phenomena,34848,2025/01/01-2025/12/31,34668,2024/01/01-2024/12/31
D002944,"Circumcision, Male",91,2025/01/01-2025/12/31,90,2024/01/01-2024/12/31
D002945,Cisplatin,1925,2025/01/01-2025/12/31,1921,2024/01/01-2024/12/31
D002946,Cisterna Magna,10,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D002947,Cities,4879,2025/01/01-2025/12/31,5111,2024/01/01-2024/12/31
D002949,Citraconic Anhydrides,1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D002950,Citrate (si)-Synthase,52,2025/01/01-2025/12/31,42,2024/01/01-2024/12/31
D002951,Citrates,546,2025/01/01-2025/12/31,596,2024/01/01-2024/12/31
D002952,Citric Acid Cycle,281,2025/01/01-2025/12/31,230,2024/01/01-2024/12/31
D002953,Citrinin,34,2025/01/01-2025/12/31,30,2024/01/01-2024/12/31
D002954,Citrobacter,90,2025/01/01-2025/12/31,97,2024/01/01-2024/12/31
D002955,Leucovorin,359,2025/01/01-2025/12/31,315,2024/01/01-2024/12/31
D002956,Citrulline,106,2025/01/01-2025/12/31,97,2024/01/01-2024/12/31
D002957,Citrus,908,2025/01/01-2025/12/31,856,2024/01/01-2024/12/31
D002958,City Planning,126,2025/01/01-2025/12/31,122,2024/01/01-2024/12/31
D002959,Civil Defense,120,2025/01/01-2025/12/31,72,2024/01/01-2024/12/31
D002960,Civil Disorders,3,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D002961,Civil Rights,472,2025/01/01-2025/12/31,506,2024/01/01-2024/12/31
D002962,Civilization,32,2025/01/01-2025/12/31,60,2024/01/01-2024/12/31
D002963,Cladosporium,36,2025/01/01-2025/12/31,44,2024/01/01-2024/12/31
D002965,Classification,14575,2025/01/01-2025/12/31,13820,2024/01/01-2024/12/31
D002966,Clathrin,91,2025/01/01-2025/12/31,103,2024/01/01-2024/12/31
D002967,Claviceps,3,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D002968,Clavicle,149,2025/01/01-2025/12/31,195,2024/01/01-2024/12/31
D002969,Clavulanic Acids,74,2025/01/01-2025/12/31,77,2024/01/01-2024/12/31
D002970,"Cleavage Stage, Ovum",27,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D002971,Cleft Lip,736,2025/01/01-2025/12/31,792,2024/01/01-2024/12/31
D002972,Cleft Palate,902,2025/01/01-2025/12/31,956,2024/01/01-2024/12/31
D002973,Cleidocranial Dysplasia,13,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D002974,Clemastine,8,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D002976,Clenbuterol,17,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D002977,Clergy,68,2025/01/01-2025/12/31,96,2024/01/01-2024/12/31
D002979,Climacteric,1892,2025/01/01-2025/12/31,1835,2024/01/01-2024/12/31
D002980,Climate,6956,2025/01/01-2025/12/31,6289,2024/01/01-2024/12/31
D002981,Clindamycin,92,2025/01/01-2025/12/31,125,2024/01/01-2024/12/31
D002982,Clinical Clerkship,191,2025/01/01-2025/12/31,205,2024/01/01-2024/12/31
D002983,Clinical Competence,6291,2025/01/01-2025/12/31,5518,2024/01/01-2024/12/31
D002984,Clinical Laboratory Information Systems,19,2025/01/01-2025/12/31,19,2024/01/01-2024/12/31
D002985,Clinical Protocols,7321,2025/01/01-2025/12/31,7072,2024/01/01-2024/12/31
D002986,Clinical Trials as Topic,16531,2025/01/01-2025/12/31,15564,2024/01/01-2024/12/31
D002987,Clitoris,24,2025/01/01-2025/12/31,30,2024/01/01-2024/12/31
D002988,Cloaca,42,2025/01/01-2025/12/31,48,2024/01/01-2024/12/31
D002989,Cloacin,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D002990,Clobetasol,29,2025/01/01-2025/12/31,41,2024/01/01-2024/12/31
D002991,Clofazimine,61,2025/01/01-2025/12/31,52,2024/01/01-2024/12/31
D002992,Clofenapate,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D002994,Clofibrate,4,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D002995,Clofibric Acid,8,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D002996,Clomiphene,46,2025/01/01-2025/12/31,39,2024/01/01-2024/12/31
D002997,Clomipramine,12,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D002998,Clonazepam,37,2025/01/01-2025/12/31,38,2024/01/01-2024/12/31
D002999,Clone Cells,152,2025/01/01-2025/12/31,188,2024/01/01-2024/12/31
D003000,Clonidine,87,2025/01/01-2025/12/31,80,2024/01/01-2024/12/31
D003001,"Cloning, Molecular",661,2025/01/01-2025/12/31,712,2024/01/01-2024/12/31
D003002,Clonixin,18,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D003003,Clonorchiasis,42,2025/01/01-2025/12/31,42,2024/01/01-2024/12/31
D003004,Clonorchis sinensis,43,2025/01/01-2025/12/31,44,2024/01/01-2024/12/31
D003005,Clopamide,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003006,Clopenthixol,2,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D003007,Clopidol,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003008,Cloprostenol,33,2025/01/01-2025/12/31,43,2024/01/01-2024/12/31
D003009,Clorazepate Dipotassium,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003010,Clorgyline,1,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D003011,Closing Volume,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003012,Microbial Collagenase,23,2025/01/01-2025/12/31,37,2024/01/01-2024/12/31
D003013,Clostridium,435,2025/01/01-2025/12/31,419,2024/01/01-2024/12/31
D003014,Clostridium botulinum,31,2025/01/01-2025/12/31,38,2024/01/01-2024/12/31
D003015,Clostridium Infections,716,2025/01/01-2025/12/31,686,2024/01/01-2024/12/31
D003016,Clostridium perfringens,157,2025/01/01-2025/12/31,162,2024/01/01-2024/12/31
D003017,Clostridium tetani,7,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D003018,Clot Retraction,6,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D003020,Clothing,543,2025/01/01-2025/12/31,604,2024/01/01-2024/12/31
D003022,Clotrimazole,25,2025/01/01-2025/12/31,40,2024/01/01-2024/12/31
D003023,Cloxacillin,17,2025/01/01-2025/12/31,29,2024/01/01-2024/12/31
D003024,Clozapine,281,2025/01/01-2025/12/31,340,2024/01/01-2024/12/31
D003025,Clubfoot,74,2025/01/01-2025/12/31,82,2024/01/01-2024/12/31
D003026,Clupeine,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003027,Cluster Headache,59,2025/01/01-2025/12/31,69,2024/01/01-2024/12/31
D003028,CME-Carbodiimide,0,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D003029,Coagulants,750,2025/01/01-2025/12/31,1010,2024/01/01-2024/12/31
D003030,Coagulase,50,2025/01/01-2025/12/31,60,2024/01/01-2024/12/31
D003031,Coal,326,2025/01/01-2025/12/31,451,2024/01/01-2024/12/31
D003032,Coal Mining,193,2025/01/01-2025/12/31,188,2024/01/01-2024/12/31
D003033,Coal Tar,5,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D003034,"Coated Pits, Cell-Membrane",30,2025/01/01-2025/12/31,30,2024/01/01-2024/12/31
D003035,Cobalt,883,2025/01/01-2025/12/31,853,2024/01/01-2024/12/31
D003036,Cobalt Isotopes,25,2025/01/01-2025/12/31,36,2024/01/01-2024/12/31
D003037,Cobalt Radioisotopes,25,2025/01/01-2025/12/31,36,2024/01/01-2024/12/31
D003038,Cobamides,11,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D003039,Cobra Neurotoxin Proteins,2,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D003041,Coca,6,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D003042,Cocaine,307,2025/01/01-2025/12/31,409,2024/01/01-2024/12/31
D003043,Cocarcinogenesis,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003044,Coccidia,1187,2025/01/01-2025/12/31,1187,2024/01/01-2024/12/31
D003045,Coccidioides,37,2025/01/01-2025/12/31,29,2024/01/01-2024/12/31
D003046,Coccidioidin,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003047,Coccidioidomycosis,66,2025/01/01-2025/12/31,54,2024/01/01-2024/12/31
D003048,Coccidiosis,1061,2025/01/01-2025/12/31,1007,2024/01/01-2024/12/31
D003049,Coccidiostats,59,2025/01/01-2025/12/31,49,2024/01/01-2024/12/31
D003050,Coccyx,18,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D003051,Cochlea,717,2025/01/01-2025/12/31,602,2024/01/01-2024/12/31
D003052,Cochlear Aqueduct,0,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D003053,Cochlear Duct,37,2025/01/01-2025/12/31,27,2024/01/01-2024/12/31
D003054,Cochlear Implants,833,2025/01/01-2025/12/31,805,2024/01/01-2024/12/31
D003055,Cochlear Microphonic Potentials,6,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D003056,Cochlear Nerve,138,2025/01/01-2025/12/31,109,2024/01/01-2024/12/31
D003057,Cockayne Syndrome,16,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D003058,Cockroaches,107,2025/01/01-2025/12/31,116,2024/01/01-2024/12/31
D003059,Cocos,113,2025/01/01-2025/12/31,123,2024/01/01-2024/12/31
D003060,Cod Liver Oil,1,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D003061,Codeine,150,2025/01/01-2025/12/31,191,2024/01/01-2024/12/31
D003062,Codon,689,2025/01/01-2025/12/31,732,2024/01/01-2024/12/31
D003063,Cnidaria,893,2025/01/01-2025/12/31,893,2024/01/01-2024/12/31
D003064,Cnidarian Venoms,41,2025/01/01-2025/12/31,41,2024/01/01-2024/12/31
D003065,Coenzyme A,213,2025/01/01-2025/12/31,211,2024/01/01-2024/12/31
D003066,Coenzyme A Ligases,324,2025/01/01-2025/12/31,262,2024/01/01-2024/12/31
D003067,Coenzymes,2777,2025/01/01-2025/12/31,2798,2024/01/01-2024/12/31
D003068,Coercion,169,2025/01/01-2025/12/31,168,2024/01/01-2024/12/31
D003069,Coffee,486,2025/01/01-2025/12/31,530,2024/01/01-2024/12/31
D003070,Coformycin,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003071,Cognition,11561,2025/01/01-2025/12/31,12027,2024/01/01-2024/12/31
D003072,Cognition Disorders,8788,2025/01/01-2025/12/31,8130,2024/01/01-2024/12/31
D003073,Cognitive Dissonance,17,2025/01/01-2025/12/31,22,2024/01/01-2024/12/31
D003074,Solitary Pulmonary Nodule,269,2025/01/01-2025/12/31,290,2024/01/01-2024/12/31
D003075,Coitus,60,2025/01/01-2025/12/31,65,2024/01/01-2024/12/31
D003076,Coitus Interruptus,0,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D003077,Coke,35,2025/01/01-2025/12/31,61,2024/01/01-2024/12/31
D003078,Colchicine,265,2025/01/01-2025/12/31,265,2024/01/01-2024/12/31
D003079,Colchicum,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003080,Cold Temperature,2359,2025/01/01-2025/12/31,2245,2024/01/01-2024/12/31
D003081,Cold Climate,15,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D003082,Colectomy,722,2025/01/01-2025/12/31,761,2024/01/01-2024/12/31
D003084,Colestipol,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003085,Colic,61,2025/01/01-2025/12/31,64,2024/01/01-2024/12/31
D003086,Bacteriocin Plasmids,1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003087,Colicins,13,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D003088,Colinus,9,2025/01/01-2025/12/31,13,2024/01/01-2024/12/31
D003089,Colipases,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003090,Coliphages,275,2025/01/01-2025/12/31,211,2024/01/01-2024/12/31
D003091,Colistin,345,2025/01/01-2025/12/31,388,2024/01/01-2024/12/31
D003092,Colitis,3416,2025/01/01-2025/12/31,3422,2024/01/01-2024/12/31
D003093,"Colitis, Ulcerative",2325,2025/01/01-2025/12/31,2328,2024/01/01-2024/12/31
D003094,Collagen,3096,2025/01/01-2025/12/31,3320,2024/01/01-2024/12/31
D003095,Collagen Diseases,659,2025/01/01-2025/12/31,768,2024/01/01-2024/12/31
D003096,Collapse Therapy,5,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003097,Collateral Circulation,200,2025/01/01-2025/12/31,191,2024/01/01-2024/12/31
D003098,Collective Bargaining,3,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D003099,College Admission Test,15,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D003100,Colles' Fracture,4,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D003101,Collodion,17,2025/01/01-2025/12/31,20,2024/01/01-2024/12/31
D003102,Colloids,11856,2025/01/01-2025/12/31,10810,2024/01/01-2024/12/31
D003103,Coloboma,77,2025/01/01-2025/12/31,88,2024/01/01-2024/12/31
D003104,Colobus,6,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D003105,Colombia,1040,2025/01/01-2025/12/31,949,2024/01/01-2024/12/31
D003106,Colon,1840,2025/01/01-2025/12/31,1865,2024/01/01-2024/12/31
D003107,Colorectal Surgery,167,2025/01/01-2025/12/31,236,2024/01/01-2024/12/31
D003108,Colonic Diseases,13643,2025/01/01-2025/12/31,13638,2024/01/01-2024/12/31
D003109,"Colonic Diseases, Functional",541,2025/01/01-2025/12/31,626,2024/01/01-2024/12/31
D003110,Colonic Neoplasms,1568,2025/01/01-2025/12/31,1816,2024/01/01-2024/12/31
D003111,Colonic Polyps,407,2025/01/01-2025/12/31,434,2024/01/01-2024/12/31
D003112,Colonic Pseudo-Obstruction,6,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D003113,Colonoscopy,1264,2025/01/01-2025/12/31,1393,2024/01/01-2024/12/31
D003114,Colony-Forming Units Assay,12,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D003115,Colony-Stimulating Factors,840,2025/01/01-2025/12/31,937,2024/01/01-2024/12/31
D003116,Color,1392,2025/01/01-2025/12/31,1236,2024/01/01-2024/12/31
D003117,Color Vision Defects,49,2025/01/01-2025/12/31,46,2024/01/01-2024/12/31
D003118,Color Perception,271,2025/01/01-2025/12/31,222,2024/01/01-2024/12/31
D003119,Color Perception Tests,19,2025/01/01-2025/12/31,13,2024/01/01-2024/12/31
D003120,Colorado,224,2025/01/01-2025/12/31,207,2024/01/01-2024/12/31
D003121,Colorado Tick Fever,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003122,Colorado tick fever virus,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003123,"Colorectal Neoplasms, Hereditary Nonpolyposis",171,2025/01/01-2025/12/31,192,2024/01/01-2024/12/31
D003124,Colorimetry,1684,2025/01/01-2025/12/31,1452,2024/01/01-2024/12/31
D003125,Colostomy,129,2025/01/01-2025/12/31,146,2024/01/01-2024/12/31
D003126,Colostrum,234,2025/01/01-2025/12/31,214,2024/01/01-2024/12/31
D003127,Colposcopy,159,2025/01/01-2025/12/31,152,2024/01/01-2024/12/31
D003128,Coma,319,2025/01/01-2025/12/31,457,2024/01/01-2024/12/31
D003129,Comb and Wattles,3,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D003130,Combat Disorders,25,2025/01/01-2025/12/31,23,2024/01/01-2024/12/31
D003131,Combined Modality Therapy,11025,2025/01/01-2025/12/31,10588,2024/01/01-2024/12/31
D003132,Commerce,1758,2025/01/01-2025/12/31,1931,2024/01/01-2024/12/31
D003133,Commission on Professional and Hospital Activities,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003134,Commitment of Persons with Psychiatric Disorders,72,2025/01/01-2025/12/31,70,2024/01/01-2024/12/31
D003135,Common Bile Duct,200,2025/01/01-2025/12/31,268,2024/01/01-2024/12/31
D003137,Common Bile Duct Diseases,241,2025/01/01-2025/12/31,274,2024/01/01-2024/12/31
D003138,Common Bile Duct Neoplasms,83,2025/01/01-2025/12/31,107,2024/01/01-2024/12/31
D003139,Common Cold,33,2025/01/01-2025/12/31,43,2024/01/01-2024/12/31
D003140,Communicable Disease Control,18295,2025/01/01-2025/12/31,19339,2024/01/01-2024/12/31
D003141,Communicable Diseases,15068,2025/01/01-2025/12/31,16094,2024/01/01-2024/12/31
D003142,Communication,15660,2025/01/01-2025/12/31,16360,2024/01/01-2024/12/31
D003143,Communication Devices for People with Disabilities,153,2025/01/01-2025/12/31,134,2024/01/01-2024/12/31
D003144,Communication Barriers,454,2025/01/01-2025/12/31,443,2024/01/01-2024/12/31
D003145,"Communication Methods, Total",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003146,Communications Media,20891,2025/01/01-2025/12/31,20922,2024/01/01-2024/12/31
D003147,Communication Disorders,1790,2025/01/01-2025/12/31,1808,2024/01/01-2024/12/31
D003148,Communism,3,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D003149,Community Dentistry,9,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D003150,Community Health Workers,405,2025/01/01-2025/12/31,379,2024/01/01-2024/12/31
D003151,Community Health Centers,229,2025/01/01-2025/12/31,174,2024/01/01-2024/12/31
D003152,Community Health Nursing,132,2025/01/01-2025/12/31,121,2024/01/01-2024/12/31
D003153,Community Health Services,8669,2025/01/01-2025/12/31,8445,2024/01/01-2024/12/31
D003154,Community Medicine,8,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D003155,Community Mental Health Centers,30,2025/01/01-2025/12/31,34,2024/01/01-2024/12/31
D003156,Community Mental Health Services,299,2025/01/01-2025/12/31,255,2024/01/01-2024/12/31
D003157,Community Pharmacy Services,438,2025/01/01-2025/12/31,393,2024/01/01-2024/12/31
D003158,Community Psychiatry,14,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D003159,Community-Institutional Relations,141,2025/01/01-2025/12/31,114,2024/01/01-2024/12/31
D003160,Comparative Study,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003161,Compartment Syndromes,151,2025/01/01-2025/12/31,189,2024/01/01-2024/12/31
D003162,Competency-Based Education,286,2025/01/01-2025/12/31,307,2024/01/01-2024/12/31
D003163,Competitive Behavior,467,2025/01/01-2025/12/31,323,2024/01/01-2024/12/31
D003164,Competitive Bidding,0,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D003165,Complement System Proteins,943,2025/01/01-2025/12/31,962,2024/01/01-2024/12/31
D003166,Complement Activating Enzymes,31,2025/01/01-2025/12/31,50,2024/01/01-2024/12/31
D003167,Complement Activation,334,2025/01/01-2025/12/31,268,2024/01/01-2024/12/31
D003168,Complement Fixation Tests,6,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D003169,Complement Inactivator Proteins,179,2025/01/01-2025/12/31,206,2024/01/01-2024/12/31
D003170,"Complement Pathway, Alternative",33,2025/01/01-2025/12/31,25,2024/01/01-2024/12/31
D003171,"Complement Pathway, Classical",14,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D003172,Complement C1,86,2025/01/01-2025/12/31,124,2024/01/01-2024/12/31
D003173,Complement C1s,1,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D003174,Complement C1 Inactivator Proteins,65,2025/01/01-2025/12/31,85,2024/01/01-2024/12/31
D003175,Complement C2,2,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003176,Complement C3,281,2025/01/01-2025/12/31,252,2024/01/01-2024/12/31
D003178,Complement C3 Nephritic Factor,2,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D003179,Complement C3b,24,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D003180,Complement C3b Inactivator Proteins,94,2025/01/01-2025/12/31,91,2024/01/01-2024/12/31
D003181,Complement C4,84,2025/01/01-2025/12/31,60,2024/01/01-2024/12/31
D003182,Complement C5,91,2025/01/01-2025/12/31,99,2024/01/01-2024/12/31
D003183,Complement C6,2,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003184,Complement C7,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003185,Complement C8,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003186,Complement C9,3,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D003187,Compliance,41,2025/01/01-2025/12/31,29,2024/01/01-2024/12/31
D003188,Composite Resins,883,2025/01/01-2025/12/31,888,2024/01/01-2024/12/31
D003189,p-Methoxy-N-methylphenethylamine,6,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D003190,Comprehensive Dental Care,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003191,Comprehensive Health Care,11387,2025/01/01-2025/12/31,11697,2024/01/01-2024/12/31
D003192,Compulsive Behavior,1313,2025/01/01-2025/12/31,1235,2024/01/01-2024/12/31
D003193,Compulsive Personality Disorder,15,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D003194,Computer-Assisted Instruction,231,2025/01/01-2025/12/31,224,2024/01/01-2024/12/31
D003195,Computer Communication Networks,6265,2025/01/01-2025/12/31,6003,2024/01/01-2024/12/31
D003196,Computer Graphics,4731,2025/01/01-2025/12/31,4139,2024/01/01-2024/12/31
D003197,Computer Literacy,90,2025/01/01-2025/12/31,49,2024/01/01-2024/12/31
D003198,Computer Simulation,28760,2025/01/01-2025/12/31,23516,2024/01/01-2024/12/31
D003199,Computer Systems,8307,2025/01/01-2025/12/31,8108,2024/01/01-2024/12/31
D003200,Computer User Training,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003201,Computers,2083,2025/01/01-2025/12/31,2104,2024/01/01-2024/12/31
D003202,"Computers, Analog",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003203,"Computers, Hybrid",4,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D003204,"Computers, Mainframe",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003205,Computing Methodologies,108078,2025/01/01-2025/12/31,89568,2024/01/01-2024/12/31
D003207,Conalbumin,13,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D003208,Concanavalin A,69,2025/01/01-2025/12/31,80,2024/01/01-2024/12/31
D003209,Concentration Camps,2,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D003210,Concept Formation,246,2025/01/01-2025/12/31,299,2024/01/01-2024/12/31
D003211,Concurrent Review,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D003212,Condiments,107,2025/01/01-2025/12/31,88,2024/01/01-2024/12/31
D003213,"Conditioning, Psychological",1070,2025/01/01-2025/12/31,896,2024/01/01-2024/12/31
D003214,"Conditioning, Classical",365,2025/01/01-2025/12/31,346,2024/01/01-2024/12/31
D003215,"Conditioning, Eyelid",8,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D003216,"Conditioning, Operant",703,2025/01/01-2025/12/31,549,2024/01/01-2024/12/31
D003217,Conductometry,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D003218,Condylomata Acuminata,60,2025/01/01-2025/12/31,65,2024/01/01-2024/12/31
D003219,Confidentiality,940,2025/01/01-2025/12/31,999,2024/01/01-2024/12/31
